epoch,step,train_acc,train_loss,valid_acc,valid_loss
1101,50691,,,0.5656852126121521,0.9606547355651855
1101,50691,0.5799522995948792,,,
1102,50699,,0.8517423868179321,,
1102,50737,,,0.5657578706741333,0.9057630896568298
1102,50737,0.5800337195396423,,,
1103,50749,,0.9018423557281494,,
1103,50783,,,0.5658304691314697,0.9086693525314331
1103,50783,0.5801101326942444,,,
1104,50799,,0.8538756966590881,,
1104,50829,,,0.5659039616584778,0.8920007348060608
1104,50829,0.5801875591278076,,,
1105,50849,,0.8493515253067017,,
1105,50875,,,0.5659795999526978,0.9016173481941223
1105,50875,0.5802702307701111,,,
1106,50899,,0.8774193525314331,,
1106,50921,,,0.5660541653633118,0.9423686861991882
1106,50921,0.580352246761322,,,
1107,50949,,0.8169480562210083,,
1107,50967,,,0.5661356449127197,0.8701487183570862
1107,50967,0.5804294943809509,,,
1108,50999,,0.8590570688247681,,
1108,51013,,,0.5662054419517517,0.9611890912055969
1108,51013,0.580510675907135,,,
1109,51049,,0.8486931920051575,,
1109,51059,,,0.5662744045257568,0.9083899855613708
1109,51059,0.5805885791778564,,,
1110,51099,,0.9363881945610046,,
1110,51105,,,0.5663503408432007,0.9025277495384216
1110,51105,0.5806558728218079,,,
1111,51149,,0.8184400796890259,,
1111,51151,,,0.5663999915122986,1.123773455619812
1111,51151,0.5807368755340576,,,
1112,51197,,,0.5664544105529785,0.9014046788215637
1112,51197,0.5807690024375916,,,
1113,51199,,0.9059858918190002,,
1113,51243,,,0.5665300488471985,0.8826745748519897
1113,51243,0.5808411240577698,,,
1114,51249,,0.8519415855407715,,
1114,51289,,,0.5666055083274841,0.9117780327796936
1114,51289,0.5809168219566345,,,
1115,51299,,0.8803340196609497,,
1115,51335,,,0.5666675567626953,0.9655528664588928
1115,51335,0.5809974074363708,,,
1116,51349,,0.8715894222259521,,
1116,51381,,,0.5667222142219543,1.1276195049285889
1116,51381,0.5810752511024475,,,
1117,51399,,0.9559783935546875,,
1117,51427,,,0.5667983889579773,0.8639369010925293
1117,51427,0.5811336040496826,,,
1118,51449,,0.8531560301780701,,
1118,51473,,,0.5668876767158508,0.8619622588157654
1118,51473,0.581214964389801,,,
1119,51499,,0.8626498579978943,,
1119,51519,,,0.5669676661491394,0.904114305973053
1119,51519,0.5812967419624329,,,
1120,51549,,0.8634287118911743,,
1120,51565,,,0.5670437216758728,0.8992299437522888
1120,51565,0.5813747048377991,,,
1121,51599,,0.8958381414413452,,
1121,51611,,,0.5671140551567078,0.9298648834228516
1121,51611,0.5814523100852966,,,
1122,51649,,0.8429033756256104,,
1122,51657,,,0.5671738982200623,1.007206678390503
1122,51657,0.5815309882164001,,,
1123,51699,,0.8625054955482483,,
1123,51703,,,0.5672470331192017,0.8817759156227112
1123,51703,0.5816080570220947,,,
1124,51749,,0.9587398767471313,,
1124,51749,,,0.5673342347145081,0.8634498119354248
1124,51749,0.5816850066184998,,,
1125,51795,,,0.5674112439155579,0.9142093062400818
1125,51795,0.5817620158195496,,,
1126,51799,,0.9032800197601318,,
1126,51841,,,0.5674899220466614,0.8693032264709473
1126,51841,0.5818377137184143,,,
1127,51849,,0.8596136569976807,,
1127,51887,,,0.56756591796875,0.9080122113227844
1127,51887,0.5819184184074402,,,
1128,51899,,0.8963305354118347,,
1128,51933,,,0.5676330924034119,0.9398469924926758
1128,51933,0.5819962024688721,,,
1129,51949,,0.8352956175804138,,
1129,51979,,,0.5676952004432678,0.9365554451942444
1129,51979,0.5820726752281189,,,
1130,51999,,0.8422602415084839,,
1130,52025,,,0.5677642822265625,0.8954315781593323
1130,52025,0.5821471810340881,,,
1131,52049,,0.9005300402641296,,
1131,52071,,,0.567834734916687,0.934923529624939
1131,52071,0.5822269916534424,,,
1132,52099,,0.8399189710617065,,
1132,52117,,,0.5679081082344055,0.9004685282707214
1132,52117,0.5823044776916504,,,
1133,52149,,0.982702910900116,,
1133,52163,,,0.5679879784584045,0.8769997358322144
1133,52163,0.5823735594749451,,,
1134,52199,,0.8557369112968445,,
1134,52209,,,0.5680570602416992,0.9385358095169067
1134,52209,0.5824522376060486,,,
1135,52249,,0.952506959438324,,
1135,52255,,,0.5681263208389282,0.8912914395332336
1135,52255,0.5825240015983582,,,
1136,52299,,0.8705140352249146,,
1136,52301,,,0.5682083964347839,0.8703554272651672
1136,52301,0.5826020836830139,,,
1137,52347,,,0.5682910084724426,0.8843894600868225
1137,52347,0.5826800465583801,,,
1138,52349,,0.9091945290565491,,
1138,52393,,,0.5683774948120117,0.881407618522644
1138,52393,0.5827602744102478,,,
1139,52399,,0.81854248046875,,
1139,52439,,,0.5684540867805481,0.939457893371582
1139,52439,0.5828376412391663,,,
1140,52449,,0.844905436038971,,
1140,52485,,,0.5685122013092041,0.9795131087303162
1140,52485,0.5829148888587952,,,
1141,52499,,0.8706082105636597,,
1141,52531,,,0.5685716867446899,0.918186366558075
1141,52531,0.5829872488975525,,,
1142,52549,,0.8173248171806335,,
1142,52577,,,0.5686294436454773,0.9773547649383545
1142,52577,0.5830641388893127,,,
1143,52599,,0.8571432828903198,,
1143,52623,,,0.5686930418014526,0.9102593064308167
1143,52623,0.583137035369873,,,
1144,52649,,0.795782208442688,,
1144,52669,,,0.568760871887207,0.9127033352851868
1144,52669,0.583213746547699,,,
1145,52699,,0.8747143745422363,,
1145,52715,,,0.5688226819038391,0.9586985111236572
1145,52715,0.5832905173301697,,,
1146,52749,,0.8419725894927979,,
1146,52761,,,0.5688908100128174,0.8912889361381531
1146,52761,0.5833643078804016,,,
1147,52799,,0.9303622841835022,,
1147,52807,,,0.5689592361450195,0.9392864108085632
1147,52807,0.5834410190582275,,,
1148,52849,,0.9248611330986023,,
1148,52853,,,0.5690242648124695,0.9127472639083862
1148,52853,0.5835146307945251,,,
1149,52899,,0.7671993970870972,,
1149,52899,,,0.5690923929214478,0.9048952460289001
1149,52899,0.5835910439491272,,,
1150,52945,,,0.5691571831703186,0.9290525317192078
1150,52945,0.583667516708374,,,
1151,52949,,0.9087923765182495,,
1151,52991,,,0.5692183375358582,0.9526914358139038
1151,52991,0.5837404727935791,,,
1152,52999,,0.8978891372680664,,
1152,53037,,,0.5692875385284424,0.8859744668006897
1152,53037,0.5838115215301514,,,
1153,53049,,0.8619241118431091,,
1153,53083,,,0.5693656206130981,0.8704009056091309
1153,53083,0.5838884711265564,,,
1154,53099,,0.8456262946128845,,
1154,53129,,,0.5694488883018494,0.8588789105415344
1154,53129,0.5839688181877136,,,
1155,53149,,0.8729180693626404,,
1155,53175,,,0.5695196986198425,0.9243651032447815
1155,53175,0.5840443968772888,,,
1156,53199,,0.8312646150588989,,
1156,53221,,,0.5695875883102417,0.8944847583770752
1156,53221,0.5841162800788879,,,
1157,53249,,0.8395062685012817,,
1157,53267,,,0.5696582198143005,0.9305866360664368
1157,53267,0.5841955542564392,,,
1158,53299,,0.8967993259429932,,
1158,53313,,,0.5697250366210938,0.9086540937423706
1158,53313,0.5842680335044861,,,
1159,53349,,0.8444939851760864,,
1159,53359,,,0.5697939395904541,0.8957486748695374
1159,53359,0.5843401551246643,,,
1160,53399,,0.8061470985412598,,
1160,53405,,,0.5698564648628235,0.9531501531600952
1160,53405,0.5844194293022156,,,
1161,53449,,0.8652535676956177,,
1161,53451,,,0.5699267983436584,0.871033787727356
1161,53451,0.5844905376434326,,,
1162,53497,,,0.5700011849403381,0.8916204571723938
1162,53497,0.584566056728363,,,
1163,53499,,0.9280171990394592,,
1163,53543,,,0.5700716972351074,0.8924369215965271
1163,53543,0.5846380591392517,,,
1164,53549,,0.8524600267410278,,
1164,53589,,,0.5701385736465454,0.9284406304359436
1164,53589,0.5847157835960388,,,
1165,53599,,0.866479218006134,,
1165,53635,,,0.5702072381973267,0.9028851985931396
1165,53635,0.5847935676574707,,,
1166,53649,,0.8333112001419067,,
1166,53681,,,0.5702670812606812,0.9365298748016357
1166,53681,0.5848692059516907,,,
1167,53699,,0.8270518183708191,,
1167,53727,,,0.5703369379043579,0.8609627485275269
1167,53727,0.5849389433860779,,,
1168,53749,,0.874316394329071,,
1168,53773,,,0.5704063773155212,0.9063165187835693
1168,53773,0.5850152373313904,,,
1169,53799,,0.8587806224822998,,
1169,53819,,,0.5704665184020996,0.9219151139259338
1169,53819,0.5850880742073059,,,
1170,53849,,0.8839330673217773,,
1170,53865,,,0.5705418586730957,0.848849892616272
1170,53865,0.5851630568504333,,,
1171,53899,,0.8524691462516785,,
1171,53911,,,0.5706071853637695,0.9521162509918213
1171,53911,0.585239827632904,,,
1172,53949,,0.9246347546577454,,
1172,53957,,,0.5706667900085449,0.9218593835830688
1172,53957,0.5853107571601868,,,
1173,53999,,0.843799352645874,,
1173,54003,,,0.570732593536377,0.9114862084388733
1173,54003,0.5853866934776306,,,
1174,54049,,0.7597264647483826,,
1174,54049,,,0.5708036422729492,0.8801013231277466
1174,54049,0.5854597687721252,,,
1175,54095,,,0.5708677172660828,0.9461916089057922
1175,54095,0.58553546667099,,,
1176,54099,,0.9022271633148193,,
1176,54141,,,0.5709362626075745,0.8805277347564697
1176,54141,0.58560711145401,,,
1177,54149,,0.8234379291534424,,
1177,54187,,,0.5709854960441589,1.1222593784332275
1177,54187,0.5856835842132568,,,
1178,54199,,0.9085448980331421,,
1178,54233,,,0.5710358023643494,0.9376332759857178
1178,54233,0.5857491493225098,,,
1179,54249,,0.869551420211792,,
1179,54279,,,0.5711113810539246,0.8575391173362732
1179,54279,0.5858206748962402,,,
1180,54299,,0.8490331172943115,,
1180,54325,,,0.5711901783943176,0.8775047659873962
1180,54325,0.5858939290046692,,,
1181,54349,,0.8371334075927734,,
1181,54371,,,0.5712466239929199,0.9798855185508728
1181,54371,0.5859705805778503,,,
1182,54399,,0.8317026495933533,,
1182,54417,,,0.5713050961494446,0.9036263823509216
1182,54417,0.586039125919342,,,
1183,54449,,0.9348602294921875,,
1183,54463,,,0.5713706016540527,0.9215666055679321
1183,54463,0.5861132144927979,,,
1184,54499,,0.8644322156906128,,
1184,54509,,,0.5714466571807861,0.8572731614112854
1184,54509,0.5861864686012268,,,
1185,54549,,0.8625425100326538,,
1185,54555,,,0.571514368057251,0.9676790833473206
1185,54555,0.5862626433372498,,,
1186,54599,,0.8233000636100769,,
1186,54601,,,0.5715665817260742,1.0328760147094727
1186,54601,0.5863338112831116,,,
1187,54647,,,0.5716112852096558,0.9896149635314941
1187,54647,0.5864006876945496,,,
1188,54649,,0.9353778958320618,,
1188,54693,,,0.5716737508773804,0.8768966794013977
1188,54693,0.5864700675010681,,,
1189,54699,,0.8414537310600281,,
1189,54739,,,0.5717462301254272,0.8774302005767822
1189,54739,0.5865437388420105,,,
1190,54749,,0.8281770348548889,,
1190,54785,,,0.5718163251876831,0.8951486945152283
1190,54785,0.5866174697875977,,,
1191,54799,,0.8678593635559082,,
1191,54831,,,0.5718647241592407,1.1272228956222534
1191,54831,0.5866894125938416,,,
1192,54849,,0.9090444445610046,,
1192,54877,,,0.5719045996665955,0.9495654702186584
1192,54877,0.5867426991462708,,,
1193,54899,,0.8523622155189514,,
1193,54923,,,0.5719666481018066,0.8761571645736694
1193,54923,0.5868126749992371,,,
1194,54949,,0.8036692142486572,,
1194,54969,,,0.5720388293266296,0.8881746530532837
1194,54969,0.5868851542472839,,,
1195,54999,,0.8744939565658569,,
1195,55015,,,0.5721004009246826,0.9352888464927673
1195,55015,0.5869591236114502,,,
1196,55049,,0.8756604194641113,,
1196,55061,,,0.5721729397773743,0.860706627368927
1196,55061,0.5870289206504822,,,
1197,55099,,0.8788797855377197,,
1197,55107,,,0.5722498297691345,0.8934855461120605
1197,55107,0.5871005654335022,,,
1198,55149,,0.8779842853546143,,
1198,55153,,,0.5723162293434143,0.9031603336334229
1198,55153,0.5871711373329163,,,
1199,55199,,0.8833736181259155,,
1199,55199,,,0.572384238243103,0.8915812969207764
1199,55199,0.5872392058372498,,,
1200,55245,,,0.5724565982818604,0.8702311515808105
1200,55245,0.5873136520385742,,,
1201,55249,,0.8820092678070068,,
1201,55291,,,0.5725131034851074,1.015584945678711
1201,55291,0.5873866677284241,,,
1202,55299,,0.9614400267601013,,
1202,55337,,,0.5725767612457275,0.875805675983429
1202,55337,0.5874499678611755,,,
1203,55349,,0.8839665651321411,,
1203,55383,,,0.572645902633667,0.8951516151428223
1203,55383,0.5875188708305359,,,
1204,55399,,0.8585509657859802,,
1204,55429,,,0.5727071762084961,0.9354770183563232
1204,55429,0.5875881314277649,,,
1205,55449,,0.8128830790519714,,
1205,55475,,,0.5727837681770325,0.8349051475524902
1205,55475,0.5876598358154297,,,
1206,55499,,0.8655508160591125,,
1206,55521,,,0.5728569626808167,0.905648946762085
1206,55521,0.5877341628074646,,,
1207,55549,,0.8843042850494385,,
1207,55567,,,0.572929322719574,0.8620227575302124
1207,55567,0.587805986404419,,,
1208,55599,,0.8721045255661011,,
1208,55613,,,0.5730025172233582,0.8923964500427246
1208,55613,0.5878762602806091,,,
1209,55649,,0.828831136226654,,
1209,55659,,,0.5730733871459961,0.8978890776634216
1209,55659,0.5879473686218262,,,
1210,55699,,0.8601638674736023,,
1210,55705,,,0.5731366276741028,0.9452716112136841
1210,55705,0.5880181193351746,,,
1211,55749,,0.8357235193252563,,
1211,55751,,,0.5732035040855408,0.8818341493606567
1211,55751,0.5880885720252991,,,
1212,55797,,,0.5732731223106384,0.9200791716575623
1212,55797,0.5881605744361877,,,
1213,55799,,0.8882647752761841,,
1213,55843,,,0.5733286738395691,0.9502508640289307
1213,55843,0.5882338881492615,,,
1214,55849,,0.8492644429206848,,
1214,55889,,,0.573388397693634,0.8934860229492188
1214,55889,0.5883021354675293,,,
1215,55899,,0.85694420337677,,
1215,55935,,,0.5734583139419556,0.8804996013641357
1215,55935,0.588375985622406,,,
1216,55949,,0.8320246338844299,,
1216,55981,,,0.5735267996788025,0.8971729278564453
1216,55981,0.5884475111961365,,,
1217,55999,,0.8008543252944946,,
1217,56027,,,0.5735993385314941,0.8659296631813049
1217,56027,0.5885191559791565,,,
1218,56049,,0.8539182543754578,,
1218,56073,,,0.5736663937568665,0.915817141532898
1218,56073,0.5885925889015198,,,
1219,56099,,0.834985613822937,,
1219,56119,,,0.5737348794937134,0.8939729332923889
1219,56119,0.5886630415916443,,,
1220,56149,,0.8623261451721191,,
1220,56165,,,0.5737987160682678,0.9198030233383179
1220,56165,0.5887351036071777,,,
1221,56199,,0.9815781116485596,,
1221,56211,,,0.5738565921783447,0.9196900725364685
1221,56211,0.5887958407402039,,,
1222,56249,,0.8576878905296326,,
1222,56257,,,0.5739147067070007,0.9159526824951172
1222,56257,0.5888670086860657,,,
1223,56299,,0.8964821100234985,,
1223,56303,,,0.5739790201187134,0.886705219745636
1223,56303,0.5889349579811096,,,
1224,56349,,0.7242988348007202,,
1224,56349,,,0.5740458965301514,0.8868854641914368
1224,56349,0.5890061259269714,,,
1225,56395,,,0.5741103887557983,0.9057066440582275
1225,56395,0.5890790820121765,,,
1226,56399,,0.8901963829994202,,
1226,56441,,,0.5741639733314514,0.9468048214912415
1226,56441,0.5891478061676025,,,
1227,56449,,0.8511889576911926,,
1227,56487,,,0.5742349028587341,0.8405696749687195
1227,56487,0.5892118811607361,,,
1228,56499,,0.8680114150047302,,
1228,56533,,,0.5743200182914734,0.8411328196525574
1228,56533,0.589282751083374,,,
1229,56549,,0.8980907201766968,,
1229,56579,,,0.5743958950042725,0.8776330947875977
1229,56579,0.5893548130989075,,,
1230,56599,,0.859833300113678,,
1230,56625,,,0.5744659900665283,0.8873704075813293
1230,56625,0.5894274115562439,,,
1231,56649,,0.8442875146865845,,
1231,56671,,,0.5745347738265991,0.8806391954421997
1231,56671,0.5894981026649475,,,
1232,56699,,0.9690737128257751,,
1232,56717,,,0.5745925903320312,0.9905408620834351
1232,56717,0.5895628333091736,,,
1233,56749,,0.8049910068511963,,
1233,56763,,,0.5746530294418335,0.8867031931877136
1233,56763,0.5896315574645996,,,
1234,56799,,0.8564998507499695,,
1234,56809,,,0.5747227072715759,0.8721182942390442
1234,56809,0.5897006392478943,,,
1235,56849,,0.8295084834098816,,
1235,56855,,,0.5747909545898438,0.8882524371147156
1235,56855,0.5897714495658875,,,
1236,56899,,0.8350354433059692,,
1236,56901,,,0.5748642683029175,0.8570898771286011
1236,56901,0.5898461937904358,,,
1237,56947,,,0.5749326348304749,0.9201498031616211
1237,56947,0.5899198055267334,,,
1238,56949,,0.9700495004653931,,
1238,56993,,,0.5750066041946411,0.8413388133049011
1238,56993,0.5899853706359863,,,
1239,56999,,0.8161648511886597,,
1239,57039,,,0.5750856995582581,0.8652286529541016
1239,57039,0.5900585651397705,,,
1240,57049,,0.8209235072135925,,
1240,57085,,,0.5751597285270691,0.8680252432823181
1240,57085,0.5901276469230652,,,
1241,57099,,0.8334550261497498,,
1241,57131,,,0.5752159953117371,1.0235724449157715
1241,57131,0.5902000069618225,,,
1242,57149,,0.8413183093070984,,
1242,57177,,,0.57528156042099,0.8623870015144348
1242,57177,0.590268075466156,,,
1243,57199,,0.7787980437278748,,
1243,57223,,,0.575350821018219,0.8809244632720947
1243,57223,0.5903392434120178,,,
1244,57249,,0.8229141235351562,,
1244,57269,,,0.575407862663269,0.9604566693305969
1244,57269,0.5904112458229065,,,
1245,57299,,0.815464437007904,,
1245,57315,,,0.5754696130752563,0.8908801078796387
1245,57315,0.5904736518859863,,,
1246,57349,,0.8341944217681885,,
1246,57361,,,0.5755290389060974,0.9373205900192261
1246,57361,0.5905435681343079,,,
1247,57399,,0.8455764055252075,,
1247,57407,,,0.5756008625030518,0.8394723534584045
1247,57407,0.5906147360801697,,,
1248,57449,,0.8285279870033264,,
1248,57453,,,0.5756732821464539,0.8962915539741516
1248,57453,0.5906868577003479,,,
1249,57499,,0.9372531771659851,,
1249,57499,,,0.5757231116294861,1.0875768661499023
1249,57499,0.5907585024833679,,,
1250,57545,,,0.5757829546928406,0.8589417338371277
1250,57545,0.5908176898956299,,,
