epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
2248,,94457,,,,0.7520309090614319,0.29241621494293213
2248,0.0008145062602125108,94457,17436.009765625,0.7818706035614014,,,
2249,,94499,,,0.19477586448192596,,
2249,,94499,,,,0.7521021366119385,0.2903703451156616
2249,0.0007737809210084379,94499,17443.7421875,0.7819370031356812,,,
2250,,94541,,,,0.7521746754646301,0.27301305532455444
2250,0.0007737809210084379,94541,17451.736328125,0.7820020318031311,,,
2251,,94549,,,0.12797537446022034,,
2251,,94583,,,,0.7522497177124023,0.27806055545806885
2251,0.0007737809210084379,94583,17459.830078125,0.7820757031440735,,,
2252,,94599,,,0.2293185144662857,,
2252,,94625,,,,0.7523218989372253,0.2977043688297272
2252,0.0007737809210084379,94625,17467.64453125,0.7821403741836548,,,
2253,,94649,,,0.12147484719753265,,
2253,,94667,,,,0.7523952722549438,0.27183160185813904
2253,0.0007737809210084379,94667,17475.658203125,0.7822142839431763,,,
2254,,94699,,,0.9909411668777466,,
2254,,94709,,,,0.752414345741272,0.8103526830673218
2254,0.0007737809210084379,94709,17483.482421875,0.7821871042251587,,,
2255,,94749,,,0.3366750180721283,,
2255,,94751,,,,0.7524246573448181,0.39129161834716797
2255,0.0007737809210084379,94751,17491.142578125,0.7821947932243347,,,
2256,,94793,,,,0.7524682879447937,0.3794132173061371
2256,0.0007737809210084379,94793,17498.98828125,0.7822443246841431,,,
2257,,94799,,,0.2699733078479767,,
2257,,94835,,,,0.7525205016136169,0.3346204459667206
2257,0.0007737809210084379,94835,17507.224609375,0.7823055982589722,,,
2258,,94849,,,0.1699654906988144,,
2258,,94877,,,,0.7525875568389893,0.2536516785621643
2258,0.0007737809210084379,94877,17514.98046875,0.7823719382286072,,,
2259,,94899,,,0.1235947385430336,,
2259,,94919,,,,0.7526623606681824,0.26248618960380554
2259,0.0007737809210084379,94919,17522.2578125,0.7824453115463257,,,
2260,,94949,,,0.4166333079338074,,
2260,,94961,,,,0.7527202367782593,0.3805863559246063
2260,0.0007737809210084379,94961,17530.03125,0.7824699282646179,,,
2261,,94999,,,0.1883605569601059,,
2261,,95003,,,,0.7527769804000854,0.27903926372528076
2261,0.0007737809210084379,95003,17537.904296875,0.7825262546539307,,,
2262,,95045,,,,0.7528451085090637,0.30898886919021606
2262,0.0007737809210084379,95045,17545.62109375,0.7825927138328552,,,
2263,,95049,,,0.16225801408290863,,
2263,,95087,,,,0.7529150247573853,0.27931150794029236
2263,0.0007737809210084379,95087,17553.796875,0.7826607823371887,,,
2264,,95099,,,0.12806223332881927,,
2264,,95129,,,,0.7529757022857666,0.36174190044403076
2264,0.0007737809210084379,95129,17561.6328125,0.7827255129814148,,,
2265,,95149,,,0.13453231751918793,,
2265,,95171,,,,0.7530409097671509,0.25847887992858887
2265,0.0007737809210084379,95171,17569.59765625,0.7827946543693542,,,
2266,,95199,,,0.31443655490875244,,
2266,,95213,,,,0.7531047463417053,0.33737605810165405
2266,0.0007737809210084379,95213,17577.40234375,0.7828526496887207,,,
2267,,95249,,,0.1261947602033615,,
2267,,95255,,,,0.7531678676605225,0.28862789273262024
2267,0.0007737809210084379,95255,17585.203125,0.782921552658081,,,
2268,,95297,,,,0.7531851530075073,0.8049734830856323
2268,0.0007737809210084379,95297,17593.109375,0.7829717397689819,,,
2269,,95299,,,0.7878408432006836,,
2269,,95339,,,,0.7532030940055847,0.3264244496822357
2269,0.0007737809210084379,95339,17601.111328125,0.782982349395752,,,
2270,,95349,,,0.19935914874076843,,
2270,,95381,,,,0.7532469034194946,0.4288268983364105
2270,0.0007737809210084379,95381,17608.556640625,0.7830419540405273,,,
2271,,95399,,,0.1934199333190918,,
2271,,95423,,,,0.7532979249954224,0.3109686076641083
2271,0.0007737809210084379,95423,17616.251953125,0.7831031680107117,,,
2272,,95449,,,0.13322532176971436,,
2272,,95465,,,,0.7533661127090454,0.2958930730819702
2272,0.0007737809210084379,95465,17624.048828125,0.783170223236084,,,
2273,,95499,,,0.13308994472026825,,
2273,,95507,,,,0.7534401416778564,0.25025713443756104
2273,0.0007737809210084379,95507,17631.609375,0.7832339406013489,,,
2274,,95549,,,0.1346118152141571,,
2274,,95549,,,,0.7535161972045898,0.26292258501052856
2274,0.0007737809210084379,95549,17639.45703125,0.7833073139190674,,,
2275,,95591,,,,0.7535881996154785,0.28418800234794617
2275,0.0007737809210084379,95591,17646.91796875,0.7833685278892517,,,
2276,,95599,,,0.1590975672006607,,
2276,,95633,,,,0.7536532878875732,0.3520037531852722
2276,0.0007737809210084379,95633,17655.01171875,0.7834370136260986,,,
2277,,95649,,,0.16419994831085205,,
2277,,95675,,,,0.7537122368812561,0.349251389503479
2277,0.0007737809210084379,95675,17662.88671875,0.783501923084259,,,
2278,,95699,,,0.1580498069524765,,
2278,,95717,,,,0.7537750601768494,0.306513249874115
2278,0.0007737809210084379,95717,17670.724609375,0.7835689783096313,,,
2279,,95749,,,0.24443319439888,,
2279,,95759,,,,0.753823459148407,0.4738990068435669
2279,0.0007737809210084379,95759,17678.587890625,0.7836320400238037,,,
2280,,95799,,,0.15178702771663666,,
2280,,95801,,,,0.7538781762123108,0.26433065533638
2280,0.0007737809210084379,95801,17686.58984375,0.7836896777153015,,,
2281,,95843,,,,0.7539502382278442,0.2762567102909088
2281,0.0007737809210084379,95843,17694.548828125,0.7837552428245544,,,
2282,,95849,,,0.14507971704006195,,
2282,,95885,,,,0.7540172338485718,0.3138733208179474
2282,0.0007737809210084379,95885,17702.39453125,0.7838213443756104,,,
2283,,95899,,,0.1841859221458435,,
2283,,95927,,,,0.7540850043296814,0.26958832144737244
2283,0.0007737809210084379,95927,17710.427734375,0.7838831543922424,,,
2284,,95949,,,0.1435975581407547,,
2284,,95969,,,,0.7541460394859314,0.4586849808692932
2284,0.0007737809210084379,95969,17718.1796875,0.7839549779891968,,,
2285,,95999,,,0.169992595911026,,
2285,,96011,,,,0.7542098164558411,0.26204684376716614
2285,0.0007737809210084379,96011,17726.015625,0.784013032913208,,,
2286,,96049,,,0.33490511775016785,,
2286,,96053,,,,0.7542659044265747,0.38964372873306274
2286,0.0007737809210084379,96053,17733.94921875,0.7840630412101746,,,
2287,,96095,,,,0.7543246150016785,0.2623309791088104
2287,0.0007737809210084379,96095,17741.875,0.7841237187385559,,,
2288,,96099,,,0.13083840906620026,,
2288,,96137,,,,0.7544004321098328,0.25538015365600586
2288,0.0007737809210084379,96137,17749.712890625,0.7841969132423401,,,
2289,,96149,,,0.1333148032426834,,
2289,,96179,,,,0.7544711232185364,0.29556000232696533
2289,0.0007737809210084379,96179,17757.5859375,0.7842605710029602,,,
2290,,96199,,,0.1460840106010437,,
2290,,96221,,,,0.7545385360717773,0.29045340418815613
2290,0.0007737809210084379,96221,17765.36328125,0.7843290567398071,,,
2291,,96249,,,0.11738511174917221,,
2291,,96263,,,,0.7546097040176392,0.28471839427948
2291,0.0007737809210084379,96263,17773.31640625,0.7843989729881287,,,
2292,,96299,,,0.13125333189964294,,
2292,,96305,,,,0.7546833753585815,0.2533009946346283
2292,0.0007737809210084379,96305,17781.1171875,0.7844617366790771,,,
2293,,96347,,,,0.7547555565834045,0.28914734721183777
2293,0.0007737809210084379,96347,17789.16015625,0.7845304012298584,,,
2294,,96349,,,0.16955044865608215,,
2294,,96389,,,,0.7548282146453857,0.26250186562538147
2294,0.0007737809210084379,96389,17796.837890625,0.7845977544784546,,,
2295,,96399,,,0.26447492837905884,,
2295,,96431,,,,0.7549000382423401,0.27961400151252747
2295,0.0007737809210084379,96431,17804.94140625,0.7846627235412598,,,
2296,,96449,,,0.12781362235546112,,
2296,,96473,,,,0.7549561858177185,0.48048585653305054
2296,0.0007737809210084379,96473,17812.36328125,0.7847323417663574,,,
2297,,96499,,,0.19193072617053986,,
2297,,96515,,,,0.7550175786018372,0.24146994948387146
2297,0.0007737809210084379,96515,17820.0234375,0.7847849130630493,,,
2298,,96549,,,0.1573401391506195,,
2298,,96557,,,,0.7550913691520691,0.25917819142341614
2298,0.0007737809210084379,96557,17827.86328125,0.7848508358001709,,,
2299,,96599,,,0.3558818995952606,,
2299,,96599,,,,0.755142092704773,0.45520928502082825
2299,0.0007737809210084379,96599,17835.919921875,0.7849135994911194,,,
2300,,96641,,,,0.7551976442337036,0.25706082582473755
2300,0.0007737809210084379,96641,17843.822265625,0.7849715948104858,,,
2301,,96649,,,0.11171463131904602,,
2301,,96683,,,,0.7551565170288086,1.4690955877304077
2301,0.0007737809210084379,96683,17851.625,0.7850119471549988,,,
2302,,96699,,,1.0209314823150635,,
2302,,96725,,,,0.755093514919281,0.6352282166481018
2302,0.0007737809210084379,96725,17859.3125,0.7849448919296265,,,
2303,,96749,,,0.3971885144710541,,
2303,,96767,,,,0.7551162838935852,0.37409162521362305
2303,0.0007737809210084379,96767,17867.0,0.7849676609039307,,,
2304,,96799,,,0.19599825143814087,,
2304,,96809,,,,0.7551732659339905,0.2642502784729004
2304,0.0007737809210084379,96809,17874.6015625,0.7850233316421509,,,
2305,,96849,,,0.21176323294639587,,
2305,,96851,,,,0.7552390098571777,0.2823895812034607
2305,0.0007737809210084379,96851,17882.501953125,0.7850738167762756,,,
2306,,96893,,,,0.7553020119667053,0.3041040897369385
2306,0.0007737809210084379,96893,17890.171875,0.7851386666297913,,,
2307,,96899,,,0.16319994628429413,,
2307,,96935,,,,0.7553648948669434,0.29903534054756165
2307,0.0007737809210084379,96935,17898.1015625,0.7852051854133606,,,
2308,,96949,,,0.13224473595619202,,
2308,,96977,,,,0.7554306387901306,0.2886382043361664
2308,0.0007737809210084379,96977,17905.48828125,0.7852724194526672,,,
2309,,96999,,,0.13456395268440247,,
2309,,97019,,,,0.7554956674575806,0.3356640636920929
2309,0.0007737809210084379,97019,17913.263671875,0.7853406667709351,,,
2310,,97049,,,0.15843962132930756,,
2310,,97061,,,,0.7555649876594543,0.2432432472705841
2310,0.0007737809210084379,97061,17921.2109375,0.7853958010673523,,,
2311,,97099,,,0.28049230575561523,,
2311,,97103,,,,0.7555928826332092,0.8855851888656616
2311,0.0007737809210084379,97103,17929.236328125,0.785462498664856,,,
2312,,97145,,,,0.7556167840957642,0.325427383184433
2312,0.0007737809210084379,97145,17937.12109375,0.785480260848999,,,
2313,,97149,,,0.21742868423461914,,
2313,,97187,,,,0.7556765079498291,0.28355324268341064
2313,0.0007737809210084379,97187,17944.796875,0.7855402231216431,,,
2314,,97199,,,0.15159255266189575,,
2314,,97229,,,,0.7557440400123596,0.2791629135608673
2314,0.0007737809210084379,97229,17952.685546875,0.7856054902076721,,,
2315,,97249,,,0.24893158674240112,,
2315,,97271,,,,0.7558144927024841,0.2552412450313568
2315,0.0007737809210084379,97271,17960.673828125,0.7856665253639221,,,
2316,,97299,,,0.1600906401872635,,
2316,,97313,,,,0.7558857202529907,0.2663848102092743
2316,0.0007737809210084379,97313,17968.48046875,0.7857304215431213,,,
2317,,97349,,,0.2026638686656952,,
2317,,97355,,,,0.755954921245575,0.27264317870140076
2317,0.0007737809210084379,97355,17976.439453125,0.7857897281646729,,,
2318,,97397,,,,0.7560227513313293,0.3157644271850586
2318,0.0007737809210084379,97397,17984.2421875,0.7858608961105347,,,
2319,,97399,,,0.4004501700401306,,
2319,,97439,,,,0.7560916543006897,0.25976744294166565
2319,0.0007737809210084379,97439,17992.044921875,0.7859079837799072,,,
2320,,97449,,,0.12317490577697754,,
2320,,97481,,,,0.7561622262001038,0.27611681818962097
2320,0.0007737809210084379,97481,17999.779296875,0.7859786748886108,,,
2321,,97499,,,0.8139456510543823,,
2321,,97523,,,,0.7562077641487122,0.4777127802371979
2321,0.0007737809210084379,97523,18007.578125,0.7859655022621155,,,
2322,,97549,,,0.20225118100643158,,
2322,,97565,,,,0.7562545537948608,0.27419406175613403
2322,0.0007737809210084379,97565,18015.40234375,0.7860173583030701,,,
2323,,97599,,,0.33324167132377625,,
2323,,97607,,,,0.7563091516494751,0.3576463758945465
2323,0.0007737809210084379,97607,18023.44140625,0.7860709428787231,,,
2324,,97649,,,0.13157705962657928,,
2324,,97649,,,,0.7563698291778564,0.2508130669593811
2324,0.0007737809210084379,97649,18031.3828125,0.7861324548721313,,,
2325,,97691,,,,0.7564274072647095,0.38674765825271606
2325,0.0007737809210084379,97691,18039.416015625,0.7861943244934082,,,
2326,,97699,,,0.24689096212387085,,
2326,,97733,,,,0.756485104560852,0.27407848834991455
2326,0.0007737809210084379,97733,18047.283203125,0.7862560749053955,,,
2327,,97749,,,0.12668778002262115,,
2327,,97775,,,,0.7565551400184631,0.2566334903240204
2327,0.0007737809210084379,97775,18055.158203125,0.7863209843635559,,,
2328,,97799,,,0.12985466420650482,,
2328,,97817,,,,0.7565168142318726,1.3914690017700195
2328,0.0007737809210084379,97817,18062.9921875,0.7863491773605347,,,
2329,,97849,,,0.7524455785751343,,
2329,,97859,,,,0.7564558386802673,0.6419562697410583
2329,0.0007737809210084379,97859,18070.99609375,0.786283552646637,,,
2330,,97899,,,0.27864304184913635,,
2330,,97901,,,,0.7564806938171387,0.3433459997177124
2330,0.0007737809210084379,97901,18078.88671875,0.7863067984580994,,,
2331,,97943,,,,0.756535530090332,0.29094016551971436
2331,0.0007737809210084379,97943,18086.73046875,0.786357045173645,,,
2332,,97949,,,0.1825893372297287,,
2332,,97985,,,,0.7565973401069641,0.2779864966869354
2332,0.0007737809210084379,97985,18094.24609375,0.7864145040512085,,,
2333,,97999,,,0.14111746847629547,,
2333,,98027,,,,0.7566646933555603,0.2633518576622009
2333,0.0007737809210084379,98027,18102.37109375,0.7864828109741211,,,
2334,,98049,,,0.20483416318893433,,
2334,,98069,,,,0.75673508644104,0.2466118037700653
2334,0.0007737809210084379,98069,18110.25390625,0.7865369915962219,,,
2335,,98099,,,0.155437633395195,,
2335,,98111,,,,0.7568066120147705,0.25117865204811096
2335,0.0007737809210084379,98111,18118.119140625,0.7866010665893555,,,
2336,,98149,,,0.18982632458209991,,
2336,,98153,,,,0.756873369216919,0.2853597104549408
2336,0.0007737809210084379,98153,18126.1015625,0.7866636514663696,,,
2337,,98195,,,,0.7569425106048584,0.2485557645559311
2337,0.0007737809210084379,98195,18134.076171875,0.7867333889007568,,,
2338,,98199,,,0.1124347597360611,,
2338,,98237,,,,0.7570124864578247,0.28135693073272705
2338,0.0007737809210084379,98237,18141.88671875,0.7867956757545471,,,
2339,,98249,,,0.1509837508201599,,
2339,,98279,,,,0.7570780515670776,0.27191162109375
2339,0.0007737809210084379,98279,18149.970703125,0.786851704120636,,,
2340,,98299,,,0.14423775672912598,,
2340,,98321,,,,0.7571436762809753,0.2848007380962372
2340,0.0007737809210084379,98321,18157.837890625,0.7869162559509277,,,
2341,,98349,,,0.20117458701133728,,
2341,,98363,,,,0.7572115063667297,0.26788777112960815
2341,0.0007737809210084379,98363,18165.96484375,0.786980926990509,,,
2342,,98399,,,0.16301608085632324,,
2342,,98405,,,,0.757279634475708,0.27241650223731995
2342,0.0007737809210084379,98405,18174.0078125,0.7870437502861023,,,
2343,,98447,,,,0.757350504398346,0.24687834084033966
2343,0.0007737809210084379,98447,18181.52734375,0.7871110439300537,,,
2344,,98449,,,0.13863877952098846,,
2344,,98489,,,,0.7574226260185242,0.27707529067993164
2344,0.0007737809210084379,98489,18188.921875,0.7871811985969543,,,
2345,,98499,,,1.2315382957458496,,
2345,,98531,,,,0.7574870586395264,0.2965351939201355
2345,0.0007737809210084379,98531,18196.873046875,0.787213146686554,,,
2346,,98549,,,0.15897318720817566,,
2346,,98573,,,,0.7575392723083496,0.3498310148715973
2346,0.0007737809210084379,98573,18205.05859375,0.7872619032859802,,,
2347,,98599,,,0.14441734552383423,,
2347,,98615,,,,0.7575998902320862,0.24706313014030457
2347,0.0007737809210084379,98615,18213.431640625,0.7873232960700989,,,
2348,,98649,,,0.16940845549106598,,
2348,,98657,,,,0.7576702237129211,0.27145126461982727
2348,0.0007737809210084379,98657,18221.3125,0.7873913049697876,,,
2349,,98699,,,0.15009963512420654,,
2349,,98699,,,,0.757737934589386,0.2808108925819397
2349,0.0007737809210084379,98699,18229.125,0.7874560952186584,,,
2350,,98741,,,,0.7578036785125732,0.29288098216056824
2350,0.0007737809210084379,98741,18236.89453125,0.7875210046768188,,,
2351,,98749,,,0.13791151344776154,,
2351,,98783,,,,0.7578665614128113,0.3076150119304657
2351,0.0007737809210084379,98783,18244.3125,0.787586510181427,,,
2352,,98799,,,0.13953529298305511,,
2352,,98825,,,,0.7579340934753418,0.25099658966064453
2352,0.0007737809210084379,98825,18251.31640625,0.7876500487327576,,,
2353,,98849,,,0.10561303049325943,,
2353,,98867,,,,0.7580075860023499,0.25948914885520935
2353,0.0007737809210084379,98867,18259.23046875,0.7877213358879089,,,
2354,,98899,,,0.18044891953468323,,
2354,,98909,,,,0.7580726742744446,0.32952576875686646
2354,0.0007737809210084379,98909,18266.884765625,0.7877846360206604,,,
2355,,98949,,,0.16340871155261993,,
2355,,98951,,,,0.7581299543380737,0.33759334683418274
2355,0.0007737809210084379,98951,18274.859375,0.7878443002700806,,,
2356,,98993,,,,0.7581955790519714,0.25149446725845337
2356,0.0007737809210084379,98993,18282.51953125,0.7879081964492798,,,
2357,,98999,,,0.11497071385383606,,
2357,,99035,,,,0.7582434415817261,0.4455621838569641
2357,0.0007737809210084379,99035,18290.3125,0.7879621982574463,,,
2358,,99049,,,0.24597357213497162,,
2358,,99077,,,,0.7582955360412598,0.24292896687984467
2358,0.0007737809210084379,99077,18298.330078125,0.7880170345306396,,,
2359,,99099,,,0.14738686382770538,,
2359,,99119,,,,0.7583650350570679,0.29215165972709656
2359,0.0007737809210084379,99119,18306.26953125,0.7880834937095642,,,
2360,,99149,,,0.18879862129688263,,
2360,,99161,,,,0.7584328055381775,0.25809454917907715
2360,0.0007737809210084379,99161,18313.9453125,0.7881416082382202,,,
2361,,99199,,,0.13009999692440033,,
2361,,99203,,,,0.7585037350654602,0.25673019886016846
