epoch,lr,step,time,train_acc,train_loss,valid_acc,valid_loss
1580,0.0008573749801144004,66401,10647.466796875,0.6516968607902527,,,
1581,,66443,,,,0.6327030062675476,0.5406899452209473
1581,0.0008573749801144004,66443,10654.3525390625,0.651813805103302,,,
1582,,66449,,,0.48793184757232666,,
1582,,66485,,,,0.6328113675117493,0.4552518129348755
1582,0.0008573749801144004,66485,10661.0888671875,0.6519140601158142,,,
1583,,66499,,,0.4344577193260193,,
1583,,66527,,,,0.6329245567321777,0.45679014921188354
1583,0.0008573749801144004,66527,10667.8115234375,0.6520262956619263,,,
1584,,66549,,,0.45421648025512695,,
1584,,66569,,,,0.6330361366271973,0.46325331926345825
1584,0.0008573749801144004,66569,10674.9306640625,0.6521381735801697,,,
1585,,66599,,,0.3445691764354706,,
1585,,66611,,,,0.633140504360199,0.5069509744644165
1585,0.0008573749801144004,66611,10681.9638671875,0.6522578001022339,,,
1586,,66649,,,0.3438250720500946,,
1586,,66653,,,,0.633248507976532,0.4550672769546509
1586,0.0008573749801144004,66653,10688.70703125,0.6523754000663757,,,
1587,,66695,,,,0.6333589553833008,0.4854380488395691
1587,0.0008573749801144004,66695,10695.388671875,0.6524918079376221,,,
1588,,66699,,,0.3579641282558441,,
1588,,66737,,,,0.6334549784660339,0.6285208463668823
1588,0.0008573749801144004,66737,10702.3525390625,0.652604877948761,,,
1589,,66749,,,0.39537155628204346,,
1589,,66779,,,,0.6335376501083374,0.5779033303260803
1589,0.0008573749801144004,66779,10708.9482421875,0.6527143716812134,,,
1590,,66799,,,0.36895740032196045,,
1590,,66821,,,,0.6336379051208496,0.44504958391189575
1590,0.0008573749801144004,66821,10716.0283203125,0.6528279781341553,,,
1591,,66849,,,0.4831472337245941,,
1591,,66863,,,,0.6337506175041199,0.4555061459541321
1591,0.0008573749801144004,66863,10722.5791015625,0.6529293656349182,,,
1592,,66899,,,0.3563738763332367,,
1592,,66905,,,,0.6338632702827454,0.44282853603363037
1592,0.0008573749801144004,66905,10729.5712890625,0.6530448794364929,,,
1593,,66947,,,,0.6339720487594604,0.49898725748062134
1593,0.0008573749801144004,66947,10736.380859375,0.6531620025634766,,,
1594,,66949,,,0.3654470443725586,,
1594,,66989,,,,0.6340764164924622,0.5128678679466248
1594,0.0008573749801144004,66989,10743.1279296875,0.6532778739929199,,,
1595,,66999,,,0.3796790540218353,,
1595,,67031,,,,0.6341874003410339,0.4516734778881073
1595,0.0008573749801144004,67031,10750.00390625,0.6533932685852051,,,
1596,,67049,,,0.5438357591629028,,
1596,,67073,,,,0.6342996954917908,0.45592793822288513
1596,0.0008573749801144004,67073,10756.8740234375,0.6534813642501831,,,
1597,,67099,,,0.3508237600326538,,
1597,,67115,,,,0.6344051957130432,0.4843766987323761
1597,0.0008573749801144004,67115,10763.73046875,0.653596818447113,,,
1598,,67149,,,0.3660115897655487,,
1598,,67157,,,,0.634511411190033,0.47667279839515686
1598,0.0008573749801144004,67157,10770.56640625,0.6537135243415833,,,
1599,,67199,,,0.3370520770549774,,
1599,,67199,,,,0.63462233543396,0.45666560530662537
1599,0.0008573749801144004,67199,10777.4345703125,0.6538318991661072,,,
1600,,67241,,,,0.6347329616546631,0.46920982003211975
1600,0.0008573749801144004,67241,10784.23046875,0.6539489030838013,,,
1601,,67249,,,0.3570975959300995,,
1601,,67283,,,,0.6348425149917603,0.46228036284446716
1601,0.0008573749801144004,67283,10791.716796875,0.6540637016296387,,,
1602,,67299,,,0.31570127606391907,,
1602,,67325,,,,0.6349530816078186,0.4617692232131958
1602,0.0008573749801144004,67325,10798.6181640625,0.654182493686676,,,
1603,,67349,,,0.4200519919395447,,
1603,,67367,,,,0.6350618004798889,0.46612200140953064
1603,0.0008573749801144004,67367,10805.48046875,0.6542913913726807,,,
1604,,67399,,,0.3393799662590027,,
1604,,67409,,,,0.63517165184021,0.4611354172229767
1604,0.0008573749801144004,67409,10812.21484375,0.6544102430343628,,,
1605,,67449,,,0.38229069113731384,,
1605,,67451,,,,0.6352815628051758,0.4692927598953247
1605,0.0008573749801144004,67451,10819.2734375,0.6545233130455017,,,
1606,,67493,,,,0.635390043258667,0.46798640489578247
1606,0.0008573749801144004,67493,10826.0126953125,0.654633104801178,,,
1607,,67499,,,0.3801276981830597,,
1607,,67535,,,,0.635493814945221,0.5064945816993713
1607,0.0008573749801144004,67535,10832.904296875,0.6547490954399109,,,
1608,,67549,,,0.36188337206840515,,
1608,,67577,,,,0.6355966329574585,0.463509202003479
1608,0.0008573749801144004,67577,10839.6357421875,0.654851496219635,,,
1609,,67599,,,0.33459606766700745,,
1609,,67619,,,,0.635705292224884,0.45642930269241333
1609,0.0008573749801144004,67619,10846.734375,0.6549649834632874,,,
1610,,67649,,,0.36161482334136963,,
1610,,67661,,,,0.6358152031898499,0.4680694043636322
1610,0.0008573749801144004,67661,10853.4248046875,0.6550816297531128,,,
1611,,67699,,,0.36411863565444946,,
1611,,67703,,,,0.6359249949455261,0.450214147567749
1611,0.0008573749801144004,67703,10860.458984375,0.6551942825317383,,,
1612,,67745,,,,0.6360373497009277,0.45312172174453735
1612,0.0008573749801144004,67745,10866.9306640625,0.6553107500076294,,,
1613,,67749,,,0.33756569027900696,,
1613,,67787,,,,0.6361393332481384,0.5033832788467407
1613,0.0008573749801144004,67787,10873.6982421875,0.6554221510887146,,,
1614,,67799,,,0.3460811972618103,,
1614,,67829,,,,0.6362364888191223,0.4829574227333069
1614,0.0008573749801144004,67829,10880.5634765625,0.6555317640304565,,,
1615,,67849,,,0.3411734104156494,,
1615,,67871,,,,0.6363445520401001,0.45065635442733765
1615,0.0008573749801144004,67871,10887.6220703125,0.6556500196456909,,,
1616,,67899,,,0.9698465466499329,,
1616,,67913,,,,0.636408805847168,0.7769374847412109
1616,0.0008573749801144004,67913,10894.7333984375,0.6556559205055237,,,
1617,,67949,,,0.42714235186576843,,
1617,,67955,,,,0.6364721059799194,0.4943583011627197
1617,0.0008573749801144004,67955,10901.818359375,0.6557257175445557,,,
1618,,67997,,,,0.636573076248169,0.46495136618614197
1618,0.0008573749801144004,67997,10908.556640625,0.6558368802070618,,,
1619,,67999,,,0.33886200189590454,,
1619,,68039,,,,0.63667893409729,0.4706779718399048
1619,0.0008573749801144004,68039,10915.3349609375,0.6559507846832275,,,
1620,,68049,,,0.4917832911014557,,
1620,,68081,,,,0.6367878317832947,0.44930562376976013
1620,0.0008573749801144004,68081,10921.9404296875,0.6560572385787964,,,
1621,,68099,,,0.3990791141986847,,
1621,,68123,,,,0.6368987560272217,0.45632463693618774
1621,0.0008573749801144004,68123,10928.83203125,0.6561691164970398,,,
1622,,68149,,,0.327582448720932,,
1622,,68165,,,,0.6369893550872803,0.573110818862915
1622,0.0008573749801144004,68165,10935.3828125,0.6562771201133728,,,
1623,,68199,,,0.365761399269104,,
1623,,68207,,,,0.6370844841003418,0.44373372197151184
1623,0.0008573749801144004,68207,10942.28515625,0.6563818454742432,,,
1624,,68249,,,0.37210720777511597,,
1624,,68249,,,,0.637188732624054,0.5150909423828125
1624,0.0008573749801144004,68249,10948.7412109375,0.6564993858337402,,,
1625,,68291,,,,0.6372933387756348,0.4538354277610779
1625,0.0008573749801144004,68291,10955.431640625,0.6566107869148254,,,
1626,,68299,,,0.34314224123954773,,
1626,,68333,,,,0.6374021172523499,0.45429641008377075
1626,0.0008573749801144004,68333,10962.748046875,0.6567209362983704,,,
1627,,68349,,,0.3327460289001465,,
1627,,68375,,,,0.6375065445899963,0.48775142431259155
1627,0.0008573749801144004,68375,10969.84375,0.6568309664726257,,,
1628,,68399,,,0.39609599113464355,,
1628,,68417,,,,0.6376063227653503,0.4932967722415924
1628,0.0008573749801144004,68417,10976.919921875,0.656944751739502,,,
1629,,68449,,,0.40319570899009705,,
1629,,68459,,,,0.6377031803131104,0.5123321413993835
1629,0.0008573749801144004,68459,10983.59375,0.6570516228675842,,,
1630,,68499,,,0.4436517357826233,,
1630,,68501,,,,0.6377919316291809,0.5303126573562622
1630,0.0008573749801144004,68501,10991.0849609375,0.6571617722511292,,,
1631,,68543,,,,0.63788902759552,0.45227473974227905
1631,0.0008573749801144004,68543,10998.2236328125,0.6572681069374084,,,
1632,,68549,,,0.3632863163948059,,
1632,,68585,,,,0.6379967927932739,0.4570932984352112
1632,0.0008573749801144004,68585,11005.13671875,0.6573790311813354,,,
1633,,68599,,,0.36871790885925293,,
1633,,68627,,,,0.6381016373634338,0.4707805812358856
1633,0.0008573749801144004,68627,11012.1767578125,0.6574928760528564,,,
1634,,68649,,,0.32503169775009155,,
1634,,68669,,,,0.6382075548171997,0.45292899012565613
1634,0.0008573749801144004,68669,11019.0419921875,0.6576080322265625,,,
1635,,68699,,,0.4209277927875519,,
1635,,68711,,,,0.6383097171783447,0.505750834941864
1635,0.0008573749801144004,68711,11025.75,0.6577168703079224,,,
1636,,68749,,,0.37905946373939514,,
1636,,68753,,,,0.638410210609436,0.4659789502620697
1636,0.0008573749801144004,68753,11032.4833984375,0.6578267216682434,,,
1637,,68795,,,,0.6385161280632019,0.45609569549560547
1637,0.0008573749801144004,68795,11039.3388671875,0.6579405665397644,,,
1638,,68799,,,0.3505447208881378,,
1638,,68837,,,,0.6386187076568604,0.48929861187934875
1638,0.0008573749801144004,68837,11046.208984375,0.6580538153648376,,,
1639,,68849,,,0.3566557466983795,,
1639,,68879,,,,0.6387094855308533,0.5259702205657959
1639,0.0008573749801144004,68879,11053.408203125,0.6581636667251587,,,
1640,,68899,,,0.3663162589073181,,
1640,,68921,,,,0.6388074159622192,0.44682836532592773
1640,0.0008573749801144004,68921,11060.2666015625,0.6582728028297424,,,
1641,,68949,,,0.3314077854156494,,
1641,,68963,,,,0.6388014554977417,1.426844596862793
1641,0.0008573749801144004,68963,11067.3662109375,0.6583788394927979,,,
1642,,68999,,,0.7882067561149597,,
1642,,69005,,,,0.6387707591056824,0.7429183125495911
1642,0.0008573749801144004,69005,11074.333984375,0.6583380699157715,,,
1643,,69047,,,,0.6388348340988159,0.5014621019363403
1643,0.0008573749801144004,69047,11081.2080078125,0.6584065556526184,,,
1644,,69049,,,0.42558881640434265,,
1644,,69089,,,,0.6389334797859192,0.47211018204689026
1644,0.0008573749801144004,69089,11087.990234375,0.6585157513618469,,,
1645,,69099,,,0.387225478887558,,
1645,,69131,,,,0.6390382647514343,0.4567219316959381
1645,0.0008573749801144004,69131,11095.0322265625,0.6586187481880188,,,
1646,,69149,,,0.4003046751022339,,
1646,,69173,,,,0.6391458511352539,0.44750598073005676
1646,0.0008573749801144004,69173,11101.908203125,0.6587254405021667,,,
1647,,69199,,,0.35639292001724243,,
1647,,69215,,,,0.639254093170166,0.4574136435985565
1647,0.0008573749801144004,69215,11108.80078125,0.6588364243507385,,,
1648,,69249,,,0.34873467683792114,,
1648,,69257,,,,0.6393611431121826,0.4612357020378113
1648,0.0008573749801144004,69257,11115.423828125,0.6589488983154297,,,
1649,,69299,,,0.3373689353466034,,
1649,,69299,,,,0.6394674181938171,0.45518356561660767
1649,0.0008573749801144004,69299,11122.4921875,0.659058153629303,,,
1650,,69341,,,,0.6395770311355591,0.43015778064727783
1650,0.0008573749801144004,69341,11129.41796875,0.6591646671295166,,,
1651,,69349,,,0.34773534536361694,,
1651,,69383,,,,0.6396873593330383,0.44570624828338623
1651,0.0008573749801144004,69383,11136.244140625,0.6592761874198914,,,
1652,,69399,,,0.5268110036849976,,
1652,,69425,,,,0.6397897601127625,0.46925944089889526
1652,0.0008573749801144004,69425,11143.3271484375,0.659367024898529,,,
1653,,69449,,,0.32717111706733704,,
1653,,69467,,,,0.6398919224739075,0.4501975476741791
1653,0.0008573749801144004,69467,11150.2412109375,0.6594782471656799,,,
1654,,69499,,,0.3187825381755829,,
1654,,69509,,,,0.6399999260902405,0.44939476251602173
1654,0.0008573749801144004,69509,11157.15234375,0.6595897674560547,,,
1655,,69549,,,0.35424813628196716,,
1655,,69551,,,,0.6401075124740601,0.4389225244522095
1655,0.0008573749801144004,69551,11164.1904296875,0.6596974730491638,,,
1656,,69593,,,,0.6401968598365784,0.5720146894454956
1656,0.0008573749801144004,69593,11171.0537109375,0.6598104238510132,,,
1657,,69599,,,0.43460917472839355,,
1657,,69635,,,,0.6402891874313354,0.4445582628250122
1657,0.0008573749801144004,69635,11178.10546875,0.6599096655845642,,,
1658,,69649,,,0.30320924520492554,,
1658,,69677,,,,0.6403971910476685,0.4492700695991516
1658,0.0008573749801144004,69677,11185.095703125,0.6600220799446106,,,
1659,,69699,,,0.3743572235107422,,
1659,,69719,,,,0.6405066251754761,0.44011080265045166
1659,0.0008573749801144004,69719,11191.65234375,0.6601317524909973,,,
1660,,69749,,,0.3619855046272278,,
1660,,69761,,,,0.6406143307685852,0.449428915977478
1660,0.0008573749801144004,69761,11198.3046875,0.6602425575256348,,,
1661,,69799,,,0.3379489481449127,,
1661,,69803,,,,0.6407173871994019,0.4618913233280182
1661,0.0008573749801144004,69803,11205.4072265625,0.6603488326072693,,,
1662,,69845,,,,0.6408201456069946,0.4611133635044098
1662,0.0008573749801144004,69845,11212.7255859375,0.6604577898979187,,,
1663,,69849,,,0.3496752977371216,,
1663,,69887,,,,0.6409115195274353,0.529382050037384
1663,0.0008573749801144004,69887,11219.7705078125,0.6605640053749084,,,
1664,,69899,,,0.4001067578792572,,
1664,,69929,,,,0.6410062313079834,0.4496678113937378
1664,0.0008573749801144004,69929,11226.6376953125,0.6606650948524475,,,
1665,,69949,,,0.3636758029460907,,
1665,,69971,,,,0.6411110758781433,0.4684121906757355
1665,0.0008573749801144004,69971,11233.58203125,0.660775363445282,,,
1666,,69999,,,0.3967559337615967,,
1666,,70013,,,,0.6412056088447571,0.5501420497894287
1666,0.0008573749801144004,70013,11240.34765625,0.6608779430389404,,,
1667,,70049,,,0.3479068875312805,,
1667,,70055,,,,0.6413059234619141,0.4362848103046417
1667,0.0008573749801144004,70055,11246.7763671875,0.6609876155853271,,,
1668,,70097,,,,0.6414150595664978,0.4499604105949402
1668,0.0008573749801144004,70097,11252.8779296875,0.6611005663871765,,,
1669,,70099,,,0.32631516456604004,,
1669,,70139,,,,0.6415234804153442,0.4448901414871216
1669,0.0008573749801144004,70139,11259.7802734375,0.6612082123756409,,,
1670,,70149,,,0.3971462845802307,,
1670,,70181,,,,0.6416202187538147,0.5047072768211365
1670,0.0008573749801144004,70181,11266.5283203125,0.6613101959228516,,,
1671,,70199,,,0.33199572563171387,,
1671,,70223,,,,0.6416960954666138,0.600119948387146
1671,0.0008573749801144004,70223,11273.634765625,0.6614052057266235,,,
1672,,70249,,,0.38830918073654175,,
1672,,70265,,,,0.6417754292488098,0.4900462031364441
1672,0.0008573749801144004,70265,11280.650390625,0.6614978313446045,,,
1673,,70299,,,0.3184230923652649,,
1673,,70307,,,,0.6418668627738953,0.5265710353851318
1673,0.0008573749801144004,70307,11287.431640625,0.6616089940071106,,,
1674,,70349,,,0.32775822281837463,,
1674,,70349,,,,0.6419678330421448,0.4451155960559845
1674,0.0008573749801144004,70349,11294.6923828125,0.6617198586463928,,,
1675,,70391,,,,0.6420755982398987,0.4388570487499237
1675,0.0008573749801144004,70391,11301.5595703125,0.661827802658081,,,
1676,,70399,,,0.33979883790016174,,
1676,,70433,,,,0.6421723365783691,0.4994264543056488
1676,0.0008573749801144004,70433,11308.2744140625,0.6619359850883484,,,
1677,,70449,,,0.3588017225265503,,
1677,,70475,,,,0.6422638893127441,0.4982793629169464
1677,0.0008573749801144004,70475,11314.712890625,0.6620375514030457,,,
1678,,70499,,,0.33194828033447266,,
1678,,70517,,,,0.6423629522323608,0.46126821637153625
1678,0.0008573749801144004,70517,11321.3388671875,0.662147045135498,,,
1679,,70549,,,0.4354454576969147,,
1679,,70559,,,,0.6424630880355835,0.4581123888492584
1679,0.0008573749801144004,70559,11328.0537109375,0.6622404456138611,,,
1680,,70599,,,0.3876221776008606,,
1680,,70601,,,,0.6425579786300659,0.4882867932319641
1680,0.0008573749801144004,70601,11334.966796875,0.6623494029045105,,,
1681,,70643,,,,0.6426572203636169,0.4497164189815521
1681,0.0008573749801144004,70643,11342.0322265625,0.6624562740325928,,,
1682,,70649,,,0.33818182349205017,,
1682,,70685,,,,0.6427649855613708,0.4314180016517639
1682,0.0008573749801144004,70685,11348.923828125,0.6625658273696899,,,
1683,,70699,,,0.3773640990257263,,
1683,,70727,,,,0.6428697109222412,0.4693621098995209
1683,0.0008573749801144004,70727,11355.810546875,0.6626708507537842,,,
1684,,70749,,,0.4404607117176056,,
1684,,70769,,,,0.6429714560508728,0.44018763303756714
1684,0.0008573749801144004,70769,11362.9453125,0.6627715826034546,,,
1685,,70799,,,0.37270936369895935,,
1685,,70811,,,,0.6430768966674805,0.43796926736831665
1685,0.0008573749801144004,70811,11369.9111328125,0.6628813743591309,,,
1686,,70849,,,0.3431504964828491,,
1686,,70853,,,,0.6431822776794434,0.4539073407649994
1686,0.0008573749801144004,70853,11376.638671875,0.6629927754402161,,,
1687,,70895,,,,0.6432874202728271,0.44041579961776733
1687,0.0008573749801144004,70895,11383.833984375,0.6630980372428894,,,
1688,,70899,,,0.33933162689208984,,
1688,,70937,,,,0.6433891654014587,0.46118974685668945
1688,0.0008573749801144004,70937,11390.5703125,0.6632071137428284,,,
1689,,70949,,,0.34890714287757874,,
1689,,70979,,,,0.6434885859489441,0.4621608257293701
1689,0.0008573749801144004,70979,11396.86328125,0.6633180379867554,,,
1690,,70999,,,0.3750123977661133,,
1690,,71021,,,,0.6435919404029846,0.438325971364975
1690,0.0008573749801144004,71021,11403.6396484375,0.6634193658828735,,,
1691,,71049,,,0.38452741503715515,,
1691,,71063,,,,0.6436983346939087,0.43866607546806335
1691,0.0008573749801144004,71063,11410.556640625,0.6635213494300842,,,
1692,,71099,,,0.33621183037757874,,
1692,,71105,,,,0.6438044905662537,0.43455344438552856
1692,0.0008573749801144004,71105,11417.513671875,0.6636317372322083,,,
1693,,71147,,,,0.6437750458717346,1.5037583112716675
1693,0.0008573749801144004,71147,11424.7177734375,0.6636819243431091,,,
1694,,71149,,,1.4905365705490112,,
