epoch,lr,step,train_acc,train_loss,valid_acc,valid_loss
776,,62936,,,0.6301528811454773,0.7117578387260437
776,0.0009500000160187483,62936,0.6730234026908875,,,
777,,62949,,0.5574269890785217,,
777,,62999,,0.5248135328292847,,
777,,63017,,,0.6302862763404846,0.7018783688545227
777,0.0009500000160187483,63017,0.6731786131858826,,,
778,,63049,,0.5063164234161377,,
778,,63098,,,0.6303866505622864,0.9130963683128357
778,0.0009500000160187483,63098,0.6733325719833374,,,
779,,63099,,0.7998574376106262,,
779,,63149,,0.4815116226673126,,
779,,63179,,,0.6304918527603149,0.6820266842842102
779,0.0009500000160187483,63179,0.6734744310379028,,,
780,,63199,,0.4754783809185028,,
780,,63249,,0.47309020161628723,,
780,,63260,,,0.6306222081184387,0.7169264554977417
780,0.0009500000160187483,63260,0.6736339926719666,,,
781,,63299,,0.5198951959609985,,
781,,63341,,,0.6307514309883118,0.6990943551063538
781,0.0009500000160187483,63341,0.6737935543060303,,,
782,,63349,,0.5473200678825378,,
782,,63399,,0.5433395504951477,,
782,,63422,,,0.6308712959289551,0.875095009803772
782,0.0009500000160187483,63422,0.6739467978477478,,,
783,,63449,,0.5252116322517395,,
783,,63499,,0.4844161868095398,,
783,,63503,,,0.6309949159622192,0.6809043288230896
783,0.0009500000160187483,63503,0.6740877032279968,,,
784,,63549,,0.5145626664161682,,
784,,63584,,,0.6311177015304565,0.8487187623977661
784,0.0009500000160187483,63584,0.6742502450942993,,,
785,,63599,,0.5690196752548218,,
785,,63649,,0.47373414039611816,,
785,,63665,,,0.6312268376350403,0.7036190629005432
785,0.0009500000160187483,63665,0.6744003295898438,,,
786,,63699,,0.4797810912132263,,
786,,63746,,,0.6313470005989075,0.6941695809364319
786,0.0009500000160187483,63746,0.6745553016662598,,,
787,,63749,,0.5080386400222778,,
787,,63799,,0.5135176181793213,,
787,,63827,,,0.6314647197723389,0.7611889839172363
787,0.0009500000160187483,63827,0.6747122406959534,,,
788,,63849,,0.5127846598625183,,
788,,63899,,0.4557403028011322,,
788,,63908,,,0.6315796971321106,0.7161694765090942
788,0.0009500000160187483,63908,0.67486572265625,,,
789,,63949,,0.5024825930595398,,
789,,63989,,,0.6316766738891602,0.942223310470581
789,0.0009500000160187483,63989,0.6750215888023376,,,
790,,63999,,0.6314994096755981,,
790,,64049,,0.47103220224380493,,
790,,64070,,,0.6317847371101379,0.6685384511947632
790,0.0009500000160187483,64070,0.6751615405082703,,,
791,,64099,,0.4810579717159271,,
791,,64149,,0.5297872424125671,,
791,,64151,,,0.6319015622138977,0.7280994057655334
791,0.0009500000160187483,64151,0.6753188967704773,,,
792,,64199,,0.5827087163925171,,
792,,64232,,,0.6320207118988037,0.6980648040771484
792,0.0009500000160187483,64232,0.675473690032959,,,
793,,64249,,0.5646441578865051,,
793,,64299,,0.521477222442627,,
793,,64313,,,0.6321587562561035,0.6860319972038269
793,0.0009500000160187483,64313,0.6756201982498169,,,
794,,64349,,0.49354302883148193,,
794,,64394,,,0.6322907209396362,0.7245742678642273
794,0.0009500000160187483,64394,0.6757726073265076,,,
795,,64399,,0.5174512267112732,,
795,,64449,,0.47498124837875366,,
795,,64475,,,0.6324224472045898,0.6811915636062622
795,0.0009500000160187483,64475,0.6759265065193176,,,
796,,64499,,0.4901335835456848,,
796,,64549,,0.474247545003891,,
796,,64556,,,0.6325682401657104,0.6339161396026611
796,0.0009500000160187483,64556,0.6760832667350769,,,
797,,64599,,0.49451059103012085,,
797,,64637,,,0.6327069997787476,0.7097499370574951
797,0.0009500000160187483,64637,0.6762431263923645,,,
798,,64649,,0.5173836350440979,,
798,,64699,,0.4631234109401703,,
798,,64718,,,0.6328349709510803,0.6798511743545532
798,0.0009500000160187483,64718,0.6763944625854492,,,
799,,64749,,0.5393663644790649,,
799,,64799,,0.4428148567676544,,
799,,64799,,,0.6329436898231506,0.8219214081764221
799,0.0009500000160187483,64799,0.6765452027320862,,,
800,,64849,,0.46333205699920654,,
800,,64880,,,0.6330513954162598,0.7154406905174255
800,0.0009500000160187483,64880,0.6766905188560486,,,
801,,64899,,0.46861669421195984,,
801,,64949,,0.4407406151294708,,
801,,64961,,,0.6331727504730225,0.7540977597236633
801,0.0009500000160187483,64961,0.6768420934677124,,,
802,,64999,,0.4705476760864258,,
802,,65042,,,0.633303701877594,0.6703069806098938
802,0.0009500000160187483,65042,0.6769883036613464,,,
803,,65049,,0.65507572889328,,
803,,65099,,0.4694654941558838,,
803,,65123,,,0.6334351301193237,0.6919451951980591
803,0.0009500000160187483,65123,0.677129864692688,,,
804,,65149,,0.44240638613700867,,
804,,65199,,0.47169995307922363,,
804,,65204,,,0.6335613131523132,0.7047194838523865
804,0.0009500000160187483,65204,0.6772837042808533,,,
805,,65249,,0.44339877367019653,,
805,,65285,,,0.6336858868598938,0.7375630736351013
805,0.0009500000160187483,65285,0.6774356961250305,,,
806,,65299,,0.4826916456222534,,
806,,65349,,0.5813460946083069,,
806,,65366,,,0.633803129196167,0.7715117335319519
806,0.0009500000160187483,65366,0.677582323551178,,,
807,,65399,,0.5299299955368042,,
807,,65447,,,0.6338885426521301,0.9163436889648438
807,0.0009500000160187483,65447,0.6777337193489075,,,
808,,65449,,0.7761680483818054,,
808,,65499,,0.49096953868865967,,
808,,65528,,,0.6339733600616455,0.7740001082420349
808,0.0009500000160187483,65528,0.6778675317764282,,,
809,,65549,,0.4951585531234741,,
809,,65599,,0.4924311935901642,,
809,,65609,,,0.6340844631195068,0.689363420009613
809,0.0009500000160187483,65609,0.678015947341919,,,
810,,65649,,0.47895029187202454,,
810,,65690,,,0.6342130303382874,0.6757937669754028
810,0.0009500000160187483,65690,0.6781666278839111,,,
811,,65699,,0.5250181555747986,,
811,,65749,,0.49459391832351685,,
811,,65771,,,0.6343497633934021,0.6728497743606567
811,0.0009500000160187483,65771,0.6783177852630615,,,
812,,65799,,0.469133198261261,,
812,,65849,,0.517011284828186,,
812,,65852,,,0.6344922780990601,0.6403629183769226
812,0.0009500000160187483,65852,0.6784675121307373,,,
813,,65899,,0.48106223344802856,,
813,,65933,,,0.634630024433136,0.653692901134491
813,0.0009500000160187483,65933,0.6786162853240967,,,
814,,65949,,0.4995024502277374,,
814,,65999,,0.4746306538581848,,
814,,66014,,,0.6347665786743164,0.6424428224563599
814,0.0009500000160187483,66014,0.6787685751914978,,,
815,,66049,,0.46123939752578735,,
815,,66095,,,0.634890615940094,0.7753308415412903
815,0.0009500000160187483,66095,0.6789180040359497,,,
816,,66099,,0.5474355816841125,,
816,,66149,,0.46364229917526245,,
816,,66176,,,0.6350020170211792,0.7087029814720154
816,0.0009500000160187483,66176,0.6790658235549927,,,
817,,66199,,0.476809024810791,,
817,,66249,,0.47129660844802856,,
817,,66257,,,0.635126531124115,0.6633964776992798
817,0.0009500000160187483,66257,0.6792132258415222,,,
818,,66299,,0.529780387878418,,
818,,66338,,,0.6352546811103821,0.6983044743537903
818,0.0009500000160187483,66338,0.679358184337616,,,
819,,66349,,0.5316892266273499,,
819,,66399,,0.44442227482795715,,
819,,66419,,,0.6353722810745239,0.7233888506889343
819,0.0009500000160187483,66419,0.6795071363449097,,,
820,,66449,,0.5614656805992126,,
820,,66499,,0.49582210183143616,,
820,,66500,,,0.6354858875274658,0.7307696342468262
820,0.0009500000160187483,66500,0.6796494126319885,,,
821,,66549,,0.480716347694397,,
821,,66581,,,0.6355903744697571,0.8469517827033997
821,0.0009500000160187483,66581,0.6797999143600464,,,
822,,66599,,0.5306203365325928,,
822,,66649,,0.4244026839733124,,
822,,66662,,,0.6356925368309021,0.6878655552864075
822,0.0009500000160187483,66662,0.6799333691596985,,,
823,,66699,,0.4714406132698059,,
823,,66743,,,0.6358063817024231,0.7298491597175598
823,0.0009500000160187483,66743,0.6800819039344788,,,
824,,66749,,0.5207367539405823,,
824,,66799,,0.5236890912055969,,
824,,66824,,,0.6359266638755798,0.7166060209274292
824,0.0009500000160187483,66824,0.6802317500114441,,,
825,,66849,,0.4771452248096466,,
825,,66899,,0.4959763288497925,,
825,,66905,,,0.6360426545143127,0.7137541174888611
825,0.0009500000160187483,66905,0.6803725361824036,,,
826,,66949,,0.48454049229621887,,
826,,66986,,,0.636152982711792,0.7250524163246155
826,0.0009500000160187483,66986,0.680521547794342,,,
827,,66999,,0.5308442115783691,,
827,,67049,,0.4468621015548706,,
827,,67067,,,0.6362754702568054,0.6463984251022339
827,0.0009500000160187483,67067,0.6806669235229492,,,
828,,67099,,0.48679497838020325,,
828,,67148,,,0.6364074945449829,0.6889702081680298
828,0.0009500000160187483,67148,0.6808170080184937,,,
829,,67149,,0.5633860230445862,,
829,,67199,,0.560060977935791,,
829,,67229,,,0.6365290284156799,0.7042965888977051
829,0.0009500000160187483,67229,0.6809611916542053,,,
830,,67249,,0.4753648042678833,,
830,,67299,,0.5132697224617004,,
830,,67310,,,0.6366503834724426,0.6532464027404785
830,0.0009500000160187483,67310,0.6811088919639587,,,
831,,67349,,0.4200192391872406,,
831,,67391,,,0.6367771625518799,0.6923238039016724
831,0.0009500000160187483,67391,0.6812610626220703,,,
832,,67399,,0.5676767826080322,,
832,,67449,,0.46519699692726135,,
832,,67472,,,0.6369033455848694,0.6977024674415588
832,0.0009500000160187483,67472,0.6814066171646118,,,
833,,67499,,0.48844343423843384,,
833,,67549,,0.45171818137168884,,
833,,67553,,,0.6370276212692261,0.7051064968109131
833,0.0009500000160187483,67553,0.6815526485443115,,,
834,,67599,,0.4625853896141052,,
834,,67634,,,0.6371465921401978,0.7345086336135864
834,0.0009500000160187483,67634,0.6816933751106262,,,
835,,67649,,0.5267553925514221,,
835,,67699,,0.4720430076122284,,
835,,67715,,,0.6372674703598022,0.6910774111747742
835,0.0009500000160187483,67715,0.6818390488624573,,,
836,,67749,,0.4838156998157501,,
836,,67796,,,0.6373801827430725,0.6901620626449585
836,0.0009500000160187483,67796,0.6819835901260376,,,
837,,67799,,0.6090596914291382,,
837,,67849,,0.466595321893692,,
837,,67877,,,0.6374948024749756,0.6708288788795471
837,0.0009500000160187483,67877,0.6821208000183105,,,
838,,67899,,0.44380131363868713,,
838,,67949,,0.4713607430458069,,
838,,67958,,,0.6376256346702576,0.6655229926109314
838,0.0009500000160187483,67958,0.6822693347930908,,,
839,,67999,,0.45857134461402893,,
839,,68039,,,0.6377572417259216,0.6953158974647522
839,0.0009500000160187483,68039,0.6824178099632263,,,
840,,68049,,0.5694063305854797,,
840,,68099,,0.5307222604751587,,
840,,68120,,,0.6378908157348633,0.6670827865600586
840,0.0009500000160187483,68120,0.6825602054595947,,,
841,,68149,,0.4500584304332733,,
841,,68199,,0.5312686562538147,,
841,,68201,,,0.6380095481872559,0.7649896740913391
841,0.0009500000160187483,68201,0.6827079653739929,,,
842,,68249,,0.49315357208251953,,
842,,68282,,,0.6381285190582275,0.6510940194129944
842,0.0009500000160187483,68282,0.6828508973121643,,,
843,,68299,,0.45332419872283936,,
843,,68349,,0.45834463834762573,,
843,,68363,,,0.638261079788208,0.648225724697113
843,0.0009500000160187483,68363,0.6829941272735596,,,
844,,68399,,0.45151352882385254,,
844,,68444,,,0.6383824944496155,0.712505578994751
844,0.0009500000160187483,68444,0.6831267476081848,,,
845,,68449,,0.5653680562973022,,
845,,68499,,0.5105530619621277,,
845,,68525,,,0.6385038495063782,0.6890544295310974
845,0.0009500000160187483,68525,0.6832696199417114,,,
846,,68549,,0.49417346715927124,,
846,,68599,,0.4787195026874542,,
846,,68606,,,0.6386288404464722,0.6811594367027283
846,0.0009500000160187483,68606,0.6834089756011963,,,
847,,68649,,0.5045379996299744,,
847,,68687,,,0.6387495398521423,0.732915461063385
847,0.0009500000160187483,68687,0.6835537552833557,,,
848,,68699,,0.5231580138206482,,
848,,68749,,0.46024245023727417,,
848,,68768,,,0.6388822793960571,0.6042312383651733
848,0.0009500000160187483,68768,0.6836956143379211,,,
849,,68799,,0.45580020546913147,,
849,,68849,,0.45961061120033264,,
849,,68849,,,0.6390072703361511,0.7569223046302795
849,0.0009500000160187483,68849,0.6838412880897522,,,
850,,68899,,0.47494664788246155,,
850,,68930,,,0.6391162276268005,0.6851591467857361
850,0.0009500000160187483,68930,0.6839851140975952,,,
851,,68949,,0.4998088777065277,,
851,,68999,,0.4812202453613281,,
851,,69011,,,0.6392099261283875,0.8735232353210449
851,0.0009500000160187483,69011,0.6841238737106323,,,
852,,69049,,0.47053277492523193,,
852,,69092,,,0.639313280582428,0.6740305423736572
852,0.0009500000160187483,69092,0.684259831905365,,,
853,,69099,,0.5195462107658386,,
853,,69149,,0.4453774392604828,,
853,,69173,,,0.6394416689872742,0.6676042675971985
853,0.0009500000160187483,69173,0.6844028830528259,,,
854,,69199,,0.4619995951652527,,
854,,69249,,0.4454761743545532,,
854,,69254,,,0.6395570635795593,0.7668154835700989
854,0.0009500000160187483,69254,0.6845451593399048,,,
855,,69299,,0.5043824315071106,,
855,,69335,,,0.6396610140800476,0.7521279454231262
855,0.0009500000160187483,69335,0.6846824288368225,,,
856,,69349,,0.5271933078765869,,
856,,69399,,0.4457786977291107,,
856,,69416,,,0.6397818326950073,0.6344135403633118
856,0.0009500000160187483,69416,0.6848199367523193,,,
857,,69449,,0.5470337867736816,,
857,,69497,,,0.6399071216583252,0.6981808543205261
857,0.0009500000160187483,69497,0.6849592924118042,,,
858,,69499,,0.578499972820282,,
858,,69549,,0.43728795647621155,,
858,,69578,,,0.6400051712989807,0.8713566064834595
858,0.0009500000160187483,69578,0.6851019859313965,,,
859,,69599,,0.5135276913642883,,
859,,69649,,0.47518014907836914,,
859,,69659,,,0.6401082277297974,0.667675793170929
859,0.0009500000160187483,69659,0.6852304339408875,,,
860,,69699,,0.44604232907295227,,
860,,69740,,,0.6402354836463928,0.6542401909828186
860,0.0009500000160187483,69740,0.6853692531585693,,,
861,,69749,,0.5406851172447205,,
861,,69799,,0.41641709208488464,,
861,,69821,,,0.6403467059135437,0.7554417848587036
861,0.0009500000160187483,69821,0.6855071783065796,,,
862,,69849,,0.46349573135375977,,
862,,69899,,0.432608962059021,,
862,,69902,,,0.6404541730880737,0.6873462200164795
862,0.0009500000160187483,69902,0.685645341873169,,,
863,,69949,,0.451496958732605,,
863,,69983,,,0.6405633091926575,0.7662472724914551
863,0.0009500000160187483,69983,0.6857902407646179,,,
864,,69999,,0.589120090007782,,
864,,70049,,0.4623483419418335,,
864,,70064,,,0.6406686902046204,0.7013629078865051
864,0.0009500000160187483,70064,0.6859058737754822,,,
865,,70099,,0.6330854296684265,,
865,,70145,,,0.6407631039619446,0.8801295161247253
865,0.0009500000160187483,70145,0.6860433220863342,,,
866,,70149,,0.7340350151062012,,
866,,70199,,0.4688788652420044,,
866,,70226,,,0.6408647894859314,0.7004881501197815
866,0.0009500000160187483,70226,0.686174213886261,,,
867,,70249,,0.4621571898460388,,
867,,70299,,0.4479069411754608,,
867,,70307,,,0.6409827470779419,0.6957089900970459
867,0.0009500000160187483,70307,0.6863079071044922,,,
868,,70349,,0.4329809546470642,,
868,,70388,,,0.6410990953445435,0.6833873391151428
868,0.0009500000160187483,70388,0.6864439249038696,,,
869,,70399,,0.4735862910747528,,
869,,70449,,0.4892657697200775,,
869,,70469,,,0.6412085294723511,0.7423177361488342
869,0.0009500000160187483,70469,0.6865828633308411,,,
870,,70499,,0.46886909008026123,,
870,,70549,,0.4239818751811981,,
870,,70550,,,0.641316294670105,0.7285233736038208
870,0.0009500000160187483,70550,0.6867191791534424,,,
871,,70599,,0.4316231608390808,,
871,,70631,,,0.6414275169372559,0.702903151512146
871,0.0009500000160187483,70631,0.6868534684181213,,,
872,,70649,,0.4709276556968689,,
872,,70699,,0.4532276391983032,,
872,,70712,,,0.6415476202964783,0.6491541862487793
872,0.0009500000160187483,70712,0.68699049949646,,,
873,,70749,,0.4465843439102173,,
873,,70793,,,0.6416707038879395,0.6729685664176941
873,0.0009500000160187483,70793,0.6871303915977478,,,
874,,70799,,0.5100898146629333,,
874,,70849,,0.45131534337997437,,
874,,70874,,,0.6417850852012634,0.7277292013168335
874,0.0009500000160187483,70874,0.6872628927230835,,,
875,,70899,,0.4737447202205658,,
875,,70949,,0.4535677433013916,,
875,,70955,,,0.6418721079826355,0.922141432762146
875,0.0009500000160187483,70955,0.687403678894043,,,
876,,70999,,0.46996861696243286,,
876,,71036,,,0.6419498920440674,0.7637313604354858
876,0.0009500000160187483,71036,0.6875253915786743,,,
877,,71049,,0.5285688042640686,,
877,,71099,,0.47263801097869873,,
877,,71117,,,0.6420538425445557,0.6844736337661743
877,0.0009500000160187483,71117,0.6876610517501831,,,
878,,71149,,0.45476770401000977,,
878,,71198,,,0.6421799063682556,0.6123120188713074
878,0.0009500000160187483,71198,0.6878035068511963,,,
879,,71199,,0.5014530420303345,,
879,,71249,,0.4383672773838043,,
879,,71279,,,0.6422990560531616,0.6524019241333008
879,0.0009500000160187483,71279,0.687943696975708,,,
880,,71299,,0.4998796582221985,,
880,,71349,,0.45383283495903015,,
880,,71360,,,0.6424134969711304,0.6406106948852539
880,0.0009500000160187483,71360,0.688077449798584,,,
881,,71399,,0.4338473677635193,,
881,,71441,,,0.642522931098938,0.7804156541824341
881,0.0009500000160187483,71441,0.6882196068763733,,,
882,,71449,,0.5385611057281494,,
882,,71499,,0.44776490330696106,,
882,,71522,,,0.6426180601119995,0.7779672741889954
882,0.0009500000160187483,71522,0.6883559226989746,,,
883,,71549,,0.5046263337135315,,
883,,71599,,0.43765151500701904,,
